44 -102 -18 -31 -117 -133 -166 44 -226 90 -106 -96 17 -70 -81 -283 -211 -36 -76 98 -169 -180 -225 276 225 -229 -167 -162 -118 -9 -117 -103 -13 -135 -156 141 -175 -152 -26 -128 -47 -10 76 -74 -94 -163 -148 -193 -3 113 -128 -196 -202 23 90 -204 -166 -158 -118 -14 -13 -129 28 -71 -157 74 -167 -39 29 -35 -31 -32 -89 -68 79 -175 -239 -25 -105 43 -204 -171 -182 193 66 -198 -81 -186 -80 -3 -195 23 -101 -92 -25 184 -181 -180 -24 -153 -69 88 2 -83 -96 -42 -169 -215 38 -105 -41 -205 -206 -201 99 29 280 -208 -191 -189 103 -22 -11 50 -133 53 -37 -60 -62 -187 -88 -116 -102 -71 -31 -28 -172 -49 -227 -189 -200 -138 -154 -167 -178 -45 -125 -31 -50 -138 -97 -125 -112 -54 -49 -84 -233 -283 -205 -8 150 129 157 -66 -143 -5
43 -103 -18 -31 -117 87 -165 21 -230 -31 -44 -93 -81 -93 -116 -238 -211 -115 -10 -14 -214 -180 -183 284 162 -214 -167 -161 95 36 -117 -104 -14 -110 -155 141 -175 -152 -25 -128 -48 -11 -56 -55 -106 -86 -149 -244 28 -15 -147 -196 -193 153 210 -133 -166 -158 115 -76 -41 -129 28 -52 -145 74 -167 -39 29 -35 -31 -32 -69 -112 -67 -176 -239 -17 -53 49 -229 -170 -112 208 -52 -196 -82 -191 20 164 -195 22 -103 -134 -25 185 -180 -180 -23 -152 -70 87 -89 -71 -106 -31 -170 -252 -101 -86 -43 -185 -206 -193 -19 88 164 -205 -190 -188 134 232 219 50 -134 53 -97 -37 -123 -187 -88 -116 -222 -143 -74 -28 -172 -49 -194 -71 -83 -138 -154 -167 -178 -103 -124 -32 -51 -138 -97 -117 -112 -54 -50 -84 -233 -223 -200 -8 149 129 158 -66 -143 -5
47 -191 -129 44 -117 98 54 15 -31 -72 -49 -25 -26 -125 -85 -298 53 -54 -16 -56 -68 -16 19 -61 -84 -48 64 -121 126 -95 -116 -101 -14 -200 -22 107 -174 4 -135 69 -164 29 -36 -81 -84 -124 -98 -87 -40 -78 -75 -18 2 70 130 -33 101 -140 128 -127 31 -195 28 -157 29 54 -166 -51 76 -8 -145 -147 -32 -68 -36 -183 9 -95 -11 63 -42 14 -44 -81 -159 6 -61 -138 108 30 -202 31 10 -99 -24 149 29 25 -155 95 -190 87 -39 -53 -108 -159 -154 -80 -60 -94 -54 0 16 25 -174 -74 -91 3 78 29 -88 141 114 30 -129 59 -98 -129 -82 -24 -44 -70 -90 -80 -103 -105 37 -87 -11 -55 -48 38 66 20 -178 -104 -121 -22 -44 77 -45 19 -21 -167 -8 -195 -236 -255 -209 2 154 128 193 -72 -179 10
35 -137 -150 10 -117 85 57 -10 -40 -132 -38 -36 -61 -100 -94 -280 47 -79 2 -12 -51 -16 5 -63 -98 -17 30 -79 57 -143 -108 129 -25 -207 14 93 137 34 -146 14 -170 88 -89 -54 -90 -93 -107 -59 -25 -91 -83 -18 -4 38 -12 -62 85 -137 87 -173 -89 80 -47 -152 106 59 -166 -62 -133 -74 -163 -136 -47 -87 -76 -181 -14 -38 -9 62 -6 15 -44 -43 -180 34 -90 -119 19 -110 9 112 16 -119 -7 -52 126 40 -153 67 -151 132 -64 -53 -96 -87 -170 -81 -64 -93 -56 7 27 14 -139 -20 -96 53 85 13 -115 -66 -71 -29 101 28 -158 -181 -126 85 30 42 -86 -111 -102 -52 74 -46 -40 -64 -51 4 41 24 -178 -103 -122 -90 -99 31 -25 64 -4 -99 125 29 -234 -233 -159 -66 -32 99 210 -51 -158 129
46 -195 -149 -9 -117 -23 57 -2 -42 -133 -44 -43 -62 -99 -87 -292 44 -82 8 -17 -55 -17 9 -57 -98 -19 34 -71 13 -148 -116 -109 -11 -232 60 118 138 34 -130 16 -176 -7 -87 -56 -92 -105 -109 -61 -18 -97 -90 -17 -2 56 -5 -59 87 -140 13 -173 -10 -195 21 -190 96 55 -166 -62 80 -73 -162 -149 -50 -95 -73 -184 -14 -45 -10 64 -13 13 -44 -93 -182 33 -104 -112 7 -141 -202 34 19 -128 -13 171 85 41 -154 68 -197 72 -61 -53 -92 -103 -175 -89 -66 -94 -58 6 26 17 -144 -17 -93 55 87 19 -117 -34 -104 32 -131 65 -159 -191 -130 110 3 78 -86 -118 -103 -54 73 -44 -35 -62 -45 5 41 25 -178 -103 -118 -87 -99 34 -10 61 1 -169 -57 -195 -240 -255 -210 -45 151 119 204 -73 -191 5
36 -133 -150 132 -117 -153 58 -7 -41 -133 -40 -38 -61 -99 -92 -284 47 -79 4 -14 -52 -16 6 -61 -98 -18 31 -78 5 -146 19 131 32 -228 -24 96 -174 34 -145 15 -171 81 -88 -54 -90 -97 -107 -59 -23 -94 -85 -17 -3 44 -47 -61 86 -134 -10 -173 195 83 -31 -189 -43 59 -166 -62 -133 -74 -163 -138 -48 -90 -75 -182 -14 -40 -9 63 -7 15 -44 124 -181 33 -89 -118 37 -150 24 114 120 -122 -5 -52 -189 40 -153 68 -151 130 -62 -53 -95 -92 -171 -83 -65 -94 -57 7 27 15 -141 -19 -94 53 85 15 -116 -26 -88 63 108 37 -158 -188 -127 -22 24 -20 -86 -113 -102 -53 74 -47 -40 -63 -49 5 41 24 -178 -103 -121 -89 -99 32 -7 -30 48 -108 124 26 -236 -247 -208 -80 -97 93 215 -51 -162 131
33 -195 -149 145 -115 -49 57 -5 -42 -132 -41 -41 -61 -100 -90 -288 45 -81 5 -15 -53 -17 7 -55 -97 -18 32 -73 7 -147 -112 10 -13 -229 -14 168 -174 34 -146 15 -176 -138 -87 -56 -91 -100 -108 -61 -21 -95 -88 -18 -3 50 -48 -60 85 -141 7 -173 174 -188 -45 -190 -49 88 -166 -62 -77 -74 -162 -149 -48 -92 -73 -182 -14 -43 -10 63 -10 13 -44 175 -181 33 -105 -114 61 -147 -201 61 101 -123 -37 233 -180 40 -153 67 -197 33 -62 -53 -94 -97 -173 -86 -66 -93 -57 6 26 15 -141 -17 -92 54 86 16 -116 -57 -84 46 55 52 -158 -189 -127 -45 16 49 -86 -115 -103 -53 73 -48 -38 -63 -48 5 40 24 -178 -104 -119 -89 -100 32 -25 -38 37 -168 -116 -191 -238 -250 -210 -129 76 57 270 -69 -260 -19
38 65 32 -79 -115 78 -163 57 -234 -4 -98 -99 -80 -72 -89 -288 -218 -46 -25 -1 -180 -183 -170 200 81 -183 -77 -146 -28 96 -114 12 -116 -42 -130 174 -166 -138 -29 -126 74 -40 -52 -70 -100 -160 -154 -209 32 -20 -136 -201 -186 -42 85 -60 -153 75 40 10 -101 -9 -50 109 -124 96 -166 -36 -8 13 60 12 -103 -76 -55 -182 -248 -23 -77 -5 -215 -170 -121 85 40 -187 102 -146 -78 143 -76 62 -116 -106 -36 234 -16 -184 -27 -147 76 24 -105 -100 -96 -39 -174 -228 -3 -112 -57 -182 -209 -191 36 -18 159 -165 -177 -92 92 97 136 -59 54 51 -26 59 -38 -151 41 85 -122 -84 -37 -27 -160 -49 -169 -41 -78 -141 -153 -168 -178 -102 -117 71 96 -104 -120 -123 -112 21 -31 13 -241 -268 46 -25 34 25 260 -70 -249 -20
38 69 26 -52 -116 29 -164 67 -220 -30 -113 -71 -56 -83 -80 -293 -216 -21 -54 -28 -99 -183 -199 146 85 -212 -85 -145 -71 108 -114 6 -112 28 -132 173 -161 -136 -28 -129 73 -37 -57 -105 -97 -215 -153 -125 18 -19 -84 -199 -200 1 138 -126 -154 82 -36 11 -101 -7 -46 106 -141 95 -166 -37 -10 5 57 9 -70 -62 -22 -179 -242 -48 -80 17 -164 -171 -115 130 31 -195 103 -150 -52 124 -66 60 -117 -111 -47 235 -77 -184 -35 -148 77 22 -70 -121 -110 -61 -172 -161 2 -112 -53 -145 -190 -195 49 15 163 -194 -180 -116 87 82 96 -47 53 55 -39 92 -64 -173 32 75 -60 -51 -33 -27 -161 -56 -212 -113 -129 -140 -154 -168 -178 -103 -121 67 94 -109 -123 -126 -112 21 -35 15 -238 -205 55 -25 43 35 254 -70 -243 -23
58 27 49 -78 -117 74 -161 67 -237 -15 -107 -97 -79 -71 -92 -300 -221 -54 -32 7 -183 -183 -180 205 81 -180 28 -140 -32 97 16 139 -117 -43 -129 87 -167 -150 -31 -34 62 28 -52 -73 -91 -177 -157 -213 31 -23 -135 -203 -187 -26 88 -52 -137 44 36 3 -100 61 -37 107 -124 58 -166 6 -39 67 62 -6 -107 -71 -70 -186 -253 -32 -83 3 -216 -170 -131 94 37 -185 103 -124 -78 142 27 138 -119 -127 -18 51 -22 -187 -15 -133 52 133 -113 -101 -92 -56 -182 -240 -9 -109 -59 -190 -211 -193 42 -17 161 -142 -159 -2 94 96 135 -54 140 88 -30 60 -45 -175 30 11 -121 -81 -39 -26 -158 -23 -172 -43 -88 -123 -149 -170 -178 -103 -112 100 108 16 -112 -122 -113 -3 108 16 -249 -288 43 -21 -40 78 192 -40 -127 138
57 -169 -66 -78 -110 75 -163 65 -236 -14 -104 -98 -80 -71 -91 -298 -221 -53 -31 6 -184 -184 -179 205 81 -182 -185 -153 -30 97 -98 138 -121 -44 -124 79 -167 -122 70 -93 -53 54 -52 -72 -93 -173 -113 -213 32 -22 -136 -202 -187 -29 88 -54 -161 -177 38 4 -101 62 -37 108 -123 59 -166 -30 135 -33 -66 -38 -106 -72 -67 -185 -252 -30 -82 2 -216 -171 -130 93 38 -186 -192 -137 -78 142 -1 137 -119 -123 -3 48 -21 -187 -15 -145 -64 141 -111 -100 -93 -53 -180 -238 -7 -110 -58 -190 -211 -193 42 -17 161 -186 -180 -195 94 97 136 -79 129 76 -29 60 -43 -171 39 14 -123 -82 -39 -16 -178 96 -173 -43 -86 -89 -150 -168 -178 -102 -113 -61 -129 -136 -103 -122 -113 -41 118 -15 -248 -285 43 15 31 97 179 -41 -117 129
58 29 46 -50 -117 23 -162 76 -223 -39 -126 -63 -57 -83 -86 -303 -218 -31 -57 -14 -95 -183 -193 149 84 -210 29 -139 -71 109 29 139 -116 27 -129 88 -166 -149 -31 -38 62 25 -59 -111 -90 -236 -156 -132 15 -22 -78 -200 -199 22 140 -121 -137 50 -40 9 -100 61 -37 102 -140 57 -166 1 -51 64 60 -9 -75 -59 -32 -183 -247 -59 -73 19 -163 -170 -103 136 27 -192 105 -131 -49 122 30 138 -120 -125 -19 56 -86 -186 -20 -134 53 131 -84 -126 -111 -81 -180 -182 2 -110 -58 -134 -188 -193 52 17 163 -175 -170 4 89 83 94 -51 142 89 -39 91 -68 -185 29 10 -63 -49 -38 -27 -158 -25 -212 -120 -124 -125 -149 -169 -178 -103 -116 98 108 16 -113 -124 -113 -4 107 16 -246 -271 48 -20 -42 76 193 -40 -128 139
51 -195 -149 152 -117 -27 57 1 -43 -133 -47 -48 -62 -99 -84 -297 44 -83 10 -20 -56 -17 11 -46 -98 -20 36 -69 8 -151 -116 -104 14 -234 -15 19 -174 33 -145 17 -176 -113 -86 -58 -93 -111 -109 -63 -14 -99 -93 -17 -1 65 -28 -57 87 -139 9 -174 158 -195 31 -193 -45 29 -166 -63 -133 -72 -162 -150 -52 -99 -70 -185 -14 -49 -11 65 -16 12 -45 188 -183 32 -102 -110 80 -147 -202 5 94 -132 -12 -45 -162 41 -154 69 -198 6 -59 -53 -90 -112 -178 -92 -66 -93 -59 6 25 18 -146 -15 -89 55 88 21 -118 -57 -78 45 -128 53 -160 -195 -132 -39 -45 -128 -85 -121 -104 -56 72 -52 -33 -61 -43 5 41 25 -178 -103 -116 -86 -97 35 -25 -32 41 -170 -130 -196 -244 -261 -214 -122 11 31 202 -73 -188 15
52 -195 -149 49 -117 89 57 -1 -42 -134 -45 -44 -63 -98 -86 -294 45 -82 8 -19 -55 -16 9 -56 -80 -19 35 -73 125 -131 -116 -103 -10 -229 -28 19 -174 34 -145 18 -176 -97 -87 -56 -93 -108 -108 -61 -18 -99 -90 -17 -1 59 138 -58 88 -140 123 -174 26 -195 33 -181 18 42 -166 -62 -133 -72 -162 -150 -51 -96 -72 -184 -14 -46 -10 65 -13 13 -44 -70 -183 33 -103 -113 110 22 -202 -7 13 -130 5 -45 9 41 -153 70 -198 14 -60 -53 -91 -106 -176 -89 -66 -94 -58 6 26 18 -146 -18 -61 54 87 19 -110 144 113 -10 -128 37 -159 -165 -132 -18 -24 -114 -86 -118 -103 -54 73 -49 -35 -61 -45 6 42 25 -178 -103 -118 -86 -98 35 -44 13 -20 -170 -115 -196 -241 -258 -212 -119 2 32 193 -72 -176 34
37 -139 -129 34 -117 -99 53 -9 -31 -82 -37 105 -26 -48 -72 -286 54 -50 121 -42 -15 -16 19 -66 -98 -52 62 -125 9 -133 -115 120 -46 -198 -36 81 -172 4 -145 69 -127 102 -41 -75 42 -95 -97 -77 70 -92 65 -19 4 54 -50 -38 99 -141 -21 -136 -5 69 -27 -185 -17 60 -166 -48 -133 -7 -134 -129 -26 61 -49 -179 10 -83 120 64 -47 14 66 -10 -164 5 -58 -159 30 -143 -171 104 8 -82 10 -55 -97 23 -155 94 -123 135 -46 -54 -61 -137 -145 -76 -67 34 -2 14 10 24 -171 -58 -97 -1 76 25 -114 -68 -101 -53 77 6 -95 -162 -73 -54 35 -102 -48 55 -46 -105 35 -98 -6 -23 55 39 66 20 -178 -103 -124 -22 -44 76 -26 0 9 -60 127 32 -229 -220 -204 -4 27 112 195 -55 -150 112
44 -102 -19 -65 -117 69 -167 57 -213 14 29 -55 9 -91 -71 -127 -214 -26 -61 -49 -72 -183 -171 186 81 -226 -165 -162 -51 103 -117 -103 -14 3 -156 140 -163 -153 -27 -127 -48 -10 -8 -79 -93 23 -149 -107 -1 -31 -63 -196 -198 29 111 -190 -165 -156 22 39 -98 -129 28 116 -129 73 -166 -40 29 -35 -31 -33 26 -58 -10 -175 -238 -47 -65 37 -128 -172 -82 115 45 -198 -80 -176 -72 142 -194 24 -105 25 -27 184 -23 -183 -25 -153 -70 88 -31 -59 -110 -72 -175 -159 -12 -110 -51 -103 -173 -187 6 16 162 -207 -188 -189 92 84 127 50 -132 54 4 75 9 -188 -89 -117 -48 -42 -40 -28 -174 -50 -218 -151 -110 -138 -155 -169 -178 -102 -125 -32 -50 -136 -98 -125 -112 -55 -48 -84 -233 -42 60 -8 150 130 159 -66 -145 -6
37 -141 -140 32 -117 -95 58 123 -49 -115 -46 -62 -94 -87 -101 -266 58 -75 12 5 -59 -18 20 -67 -98 -30 54 -108 9 -145 -115 120 -47 -236 -35 82 -171 10 -145 51 -141 102 -113 -52 -98 -95 -91 -47 33 -54 -93 -25 12 2 -51 35 98 -140 -20 -184 -9 68 -29 -187 -16 60 -166 -70 -133 -37 -151 -130 -69 -97 -77 -181 -2 -19 -17 49 -41 17 -57 -15 -160 20 -68 31 30 -144 -172 104 7 -148 9 -53 -91 30 -156 88 -131 135 -87 -66 -96 -43 -142 -102 -49 -98 -55 -14 0 24 -104 -16 -96 28 84 26 -114 -68 -101 -55 76 5 -185 -194 -166 -52 35 -95 -64 -114 -70 -85 59 -66 7 -10 -37 18 58 19 -178 -103 -121 -49 -63 63 -26 1 9 -61 127 31 -234 -250 -207 -4 28 112 196 -55 -150 114
51 -123 -23 -87 -117 80 -161 76 -219 9 -31 -69 -85 -66 -73 -111 -221 -45 -48 -19 -117 -184 -188 209 83 -192 -169 -153 -5 90 -107 135 -121 -59 -122 74 -171 -153 -20 -131 -59 73 -53 -55 -56 -35 -152 -125 23 -21 -133 -200 -194 10 79 -68 -160 -170 51 25 -101 65 -35 98 -121 58 -166 -40 -28 -41 -39 -36 -87 -32 -26 -172 -249 31 -75 5 -149 -170 -136 63 43 -188 -105 -120 -69 142 -22 131 -118 -84 7 -52 -23 -188 -24 -149 -86 143 -73 -87 -93 73 -144 -208 2 -92 -66 -150 -187 -194 20 -3 154 -186 -178 -188 95 115 144 -95 116 60 -21 41 -40 -181 42 -5 -99 -71 -37 -23 -175 -32 -194 -71 -121 -139 -153 -170 -178 -102 -114 -42 -67 -141 -96 -121 -113 -47 124 -10 -223 -155 19 -14 -30 106 171 -44 -116 118
48 -192 -130 28 -117 -83 56 21 -31 -64 -60 -23 -26 -124 -80 -304 57 -58 -28 -42 -55 -14 11 21 -98 -41 62 -123 11 -140 -116 -95 -9 -221 -33 103 -167 5 -133 69 -166 40 -32 -90 -82 -147 -90 -91 -46 -65 -66 -19 -6 186 -52 -33 101 -142 -16 -132 -20 -195 31 -190 -11 55 -166 -52 72 -10 -146 -147 -37 -60 -29 -184 5 -102 -14 69 -17 16 -45 -17 -154 7 -66 -114 29 -149 -202 29 3 -110 -17 140 -78 21 -155 96 -192 92 -37 -55 -108 -152 -152 -83 -51 -92 -27 4 26 21 -123 62 -76 3 78 25 -117 -68 -102 23 -132 55 -97 -178 -86 -46 -61 -86 -94 -72 -105 -101 40 -79 -30 -49 -59 39 68 20 -178 -103 -118 -25 -48 76 -26 3 8 -166 6 -194 -239 -273 -211 14 155 131 187 -72 -171 16
51 -120 -22 -48 -117 21 -162 73 -212 -42 -116 60 -53 65 -26 -294 -219 35 -15 -9 -89 -183 -177 149 84 -209 -169 -156 -71 110 -107 136 -121 27 -122 74 -166 -152 -21 -130 -58 71 -56 1 55 -204 -151 -121 16 -24 2 -195 -197 18 141 -117 -161 -169 -42 7 -101 66 -35 102 -141 58 -166 -40 -30 -40 -38 -36 -75 90 -34 -182 -247 28 29 17 -117 -170 -112 138 24 -192 -101 -149 -48 122 -16 131 -119 -127 7 -53 -90 -186 -24 -150 -83 143 -77 -63 24 -54 -173 -235 1 7 -44 -112 -164 -185 54 14 162 -196 -180 -189 91 83 94 -94 117 61 -37 92 -66 -185 42 -6 -18 79 98 -24 -175 -35 -208 -114 -128 -139 -154 -170 -178 -102 -117 -41 -64 -141 -97 -125 -113 -46 123 -11 -245 -186 46 -15 -34 105 172 -45 -117 118
44 -103 -19 -76 -117 80 -167 37 -192 -18 -89 -93 -79 -45 -75 -264 -155 40 -14 0 -98 -184 -147 201 80 -191 -166 -161 -25 97 -116 -103 -15 -42 -157 140 -166 -153 -27 -128 -49 -10 -47 -51 -92 -96 -143 -31 31 -22 -103 -193 -186 -76 88 -75 -166 -157 43 0 -98 -129 28 111 -124 73 -166 -40 29 -35 -32 -33 -108 -89 -52 -176 -203 -26 -60 -11 -127 -173 -93 93 38 -192 -82 -173 -76 145 -195 24 -104 -104 -27 184 -14 -183 -25 -153 -71 88 -104 -95 -66 29 -39 7 -3 -101 -54 -123 -182 -187 46 -26 157 -198 -189 -189 93 99 139 50 -132 54 -14 59 -30 -188 -89 -117 -33 -82 -30 -28 -171 -49 -163 -39 -62 -138 -155 -169 -178 -102 -124 -32 -51 -137 -98 -124 -112 -56 -48 -85 -234 -195 47 -8 150 130 160 -66 -145 -6
44 -103 -19 -48 -117 6 -168 122 -225 -37 -104 -94 -38 -82 -95 -275 -213 -20 -5 -4 -145 -184 -170 82 92 -183 -166 -162 -62 107 -116 -103 -15 42 -155 140 -164 -153 -27 -128 -48 -10 -42 -86 -103 -167 -149 -158 34 -30 -124 -199 -183 135 149 -88 -167 -157 -54 10 -98 -129 28 101 -146 73 -166 -39 30 -35 -32 -33 -65 -78 -44 -175 -239 -24 -73 29 -195 -173 -136 126 21 -190 -81 -61 -38 113 -195 23 -106 -123 -26 184 -98 -182 -25 -154 -70 87 -83 -111 -114 -23 -159 -166 -2 -97 -34 -166 -202 -189 53 6 160 -200 -191 -189 82 100 81 50 -133 54 -22 97 -52 -187 -89 -117 -85 -71 -32 -28 -173 -49 -155 -74 -118 -138 -156 -169 -178 -102 -103 -32 -51 -137 -97 -126 -112 -56 -49 -85 -234 -98 52 -8 150 129 159 -66 -145 -5
48 -197 -144 28 -117 -83 53 -3 -36 -90 -1 -24 -74 -104 -47 -62 30 -72 -25 -41 -38 -17 -13 -54 -97 -1 13 -69 11 -138 -116 -92 -9 -216 -33 102 -166 49 -108 4 -180 42 -68 -49 -74 2 -123 -59 -22 -107 -66 -16 -8 82 -52 -55 74 -144 -15 -123 -20 -195 31 -191 -11 55 -166 -37 70 -72 -166 -145 -55 -60 -51 -169 -26 21 -14 63 9 10 -52 -33 -158 38 -121 -80 29 -151 -202 30 3 -91 -18 139 -77 45 -151 52 -201 93 -35 -45 -84 58 -122 -71 -45 -89 -64 2 28 3 -161 -34 -90 64 82 4 -117 -68 -102 25 -130 55 -88 -182 -94 -45 -62 -86 -89 -79 -75 -35 78 -40 -48 -50 -63 15 37 33 -178 -103 -119 -105 -116 9 -26 3 8 -164 8 -192 -213 -185 -210 15 155 131 187 -72 -172 14
44 -105 -19 -82 -117 83 -166 108 -232 9 -93 -110 -81 -75 -83 -275 -215 -41 -12 -14 -156 -183 -108 194 82 -182 -160 -123 -19 93 -117 -104 -15 -41 -156 141 -165 -153 -26 -128 -49 -12 -50 -69 -103 -146 -151 -205 40 -18 -136 -200 -173 68 81 -38 -165 -146 47 24 -98 -131 28 111 -121 73 -166 -39 31 -35 -32 -33 -102 -83 -31 -178 -244 -18 -88 -9 -210 -172 -112 71 43 -189 -83 63 -77 145 -196 23 -105 -86 -27 185 -7 -183 -24 -153 -72 87 -88 -99 -102 -26 -167 -217 2 -101 -39 -131 -194 -174 24 -13 159 -152 -182 -156 90 101 139 50 -134 54 -18 55 -32 -188 -88 -116 -123 -89 -37 -27 -174 -47 -123 -61 -80 -138 -155 -169 -177 -100 -81 -33 -52 -137 -98 -122 -112 -56 -51 -86 -236 -247 48 -9 150 129 159 -66 -145 -5
51 -128 -24 -86 -117 80 -136 63 -234 14 -131 -74 -88 -74 -84 -313 -223 -50 -53 -8 -128 -175 -58 196 83 16 -132 -149 -21 91 -109 135 -122 -46 -121 74 -165 -152 -19 -122 -62 75 -53 -91 -81 -213 -153 -192 36 -20 -102 -201 -76 45 82 73 -125 -171 44 29 -101 63 -36 108 -118 59 -166 -41 -25 -43 -41 -37 -120 -59 -38 -187 -253 -51 -76 14 -197 -154 -88 69 40 -70 -110 -1 -78 142 -170 131 -120 -92 7 -47 -9 -187 -24 -139 -89 145 -105 -120 -96 -84 -187 -236 1 -99 -47 -112 -186 -140 12 0 162 -21 -111 -150 88 98 136 -97 113 58 -23 54 -48 -168 43 -1 -94 -63 -40 -22 -174 -29 -7 38 -44 -139 -153 -170 -178 -102 -109 -45 -70 -120 -97 -121 -113 -48 124 -11 -251 -312 46 -13 -24 109 172 -44 -115 120
44 -108 -20 -88 -117 88 -132 45 -229 19 -116 -85 -82 -73 -76 -294 -216 -34 -40 -21 -120 -169 -31 184 84 11 -128 -158 -13 89 -116 -105 -16 -41 -155 141 -163 -153 -25 -118 -51 -14 -43 -82 -93 -174 -151 -183 39 -26 -103 -194 -57 28 77 64 -124 -161 52 43 -98 -133 28 111 -116 73 -166 -40 33 -36 -33 -34 -116 -65 -18 -180 -243 -32 -80 10 -187 -150 -73 49 39 -69 -87 -52 -76 145 -197 21 -107 -76 -26 187 3 -183 -24 -136 -74 84 -65 -106 -99 -49 -174 -210 1 -100 -35 -87 -168 -100 -2 -5 160 -56 -115 -150 85 101 140 49 -135 54 -2 51 -42 -187 -88 -115 -92 -65 -32 -27 -173 -45 4 47 -18 -138 -154 -169 -178 -102 -119 -34 -55 -116 -98 -121 -112 -57 -55 -88 -239 -288 52 -10 149 127 159 -66 -145 -3
44 -104 -19 -78 -117 83 -159 10 -210 -7 -78 -18 -79 -75 -88 -269 -215 -50 30 -4 8 -162 54 197 81 -88 -166 -161 -23 94 -116 -103 -15 -40 -156 141 -165 -153 -26 -128 -49 -11 -51 -61 -105 -129 -150 -184 43 -19 1 -173 -49 -64 86 -24 -165 -158 45 12 -98 -130 28 112 -122 73 -166 -40 30 -35 -32 -33 -94 -75 -42 -177 -244 -12 9 4 -49 -158 56 85 43 -164 -83 -133 -76 145 -196 23 -105 -99 -27 185 -8 -183 -25 -153 -71 87 -93 -92 -100 -20 -167 -227 -1 -113 -46 52 -25 -27 37 -22 159 -196 -188 -189 90 99 138 50 -133 54 -18 58 -30 -188 -89 -117 -68 -60 -39 -28 -174 -48 23 71 74 -138 -155 -169 -178 -102 -123 -33 -52 -137 -98 -123 -112 -56 -50 -86 -235 -222 50 -9 150 129 159 -66 -145 -6
51 -125 -23 -80 -117 76 -162 165 -236 -6 -109 -68 -82 -73 -91 -300 -222 -52 103 5 -171 -184 -145 203 81 -159 -170 -152 -29 95 -108 135 -121 -44 -122 74 -166 -152 -20 -131 -60 74 -55 -76 -72 -179 -153 -210 179 -20 -131 -203 -173 -3 87 -76 -160 -170 39 9 -101 64 -35 108 -122 58 -166 -40 -26 -42 -40 -37 -109 -70 -60 -186 -253 -33 3 63 -214 -170 -134 90 40 -179 -107 -138 -78 142 -29 131 -119 -113 7 -51 -17 -187 -24 -150 -87 144 -111 -104 -95 -56 -181 -237 -5 -41 48 -171 -207 -184 37 -14 161 -191 -179 -188 92 96 135 -96 114 59 -30 59 -44 -175 43 -4 -118 -80 -40 -23 -175 -31 -124 -16 -87 -139 -153 -170 -178 -102 -112 -43 -68 -142 -96 -122 -113 -47 124 -11 -249 -288 45 -14 -28 107 171 -44 -116 118
51 -121 -22 -53 -117 36 -162 167 -221 -23 -124 -58 -69 -88 -79 -304 -220 -33 38 -31 -87 -183 -184 162 83 -200 -170 -155 -70 107 -107 136 -121 20 -122 74 -164 -152 -21 -131 -58 72 -63 -119 -80 -243 -151 -126 147 -18 -73 -199 -197 69 135 -91 -161 -170 -25 13 -101 65 -35 107 -137 58 -166 -40 -29 -40 -38 -36 -81 -59 -16 -183 -247 -68 -44 144 -151 -170 -94 134 36 -191 -102 -157 -55 127 -20 131 -120 -116 7 -52 -70 -187 -24 -150 -84 143 -60 -127 -111 -92 -181 -180 -1 -48 79 -121 -183 -190 46 23 164 -191 -180 -189 89 80 102 -95 116 60 -46 88 -74 -185 42 -5 -60 -48 -41 -23 -175 -34 -208 -126 -119 -139 -154 -170 -178 -102 -116 -41 -65 -141 -97 -124 -113 -46 123 -11 -246 -289 53 -14 -32 106 171 -44 -116 118
14 -197 -158 156 -117 -147 37 32 -33 -101 -52 19 -45 -112 -81 -295 33 -77 45 -79 42 -21 58 -54 -88 0 -16 -63 16 -136 -117 -138 84 -222 -1 40 -175 -2 -142 -37 -181 -100 -59 -71 -94 -123 -113 -73 26 -102 37 -21 -11 68 45 -41 50 -146 -83 -153 124 -194 32 -182 -6 34 -165 -108 -132 -114 -167 -147 -44 -70 -50 -178 -1 -80 36 48 -14 0 79 196 -170 28 -133 -54 103 -142 -202 28 79 -119 64 -66 -151 34 -152 26 -203 72 -48 -53 -100 -130 -172 -96 -67 -104 -65 71 -6 -18 -188 -100 -86 57 63 -18 -106 -64 -110 119 -141 1 -131 -180 -108 -27 106 -130 -22 -27 -107 -100 42 -98 6 61 86 -38 12 13 -179 -105 -119 -120 -129 -22 31 -11 43 -168 -53 -195 -236 -259 -204 -124 -71 69 270 -64 -249 83
56 -116 -29 28 -67 -96 35 145 -32 -109 -61 -97 -103 -85 -100 -287 -4 -95 13 7 -56 11 15 -61 -98 -3 53 15 8 -148 -117 11 -33 -245 -28 62 -169 44 46 15 -60 59 -117 -59 -101 -117 92 -78 39 -49 -102 4 6 41 -58 13 85 -108 -21 -185 -14 41 7 -191 -11 71 -165 -32 126 -31 -36 -47 -81 -104 -80 -192 -9 -29 -35 45 -51 11 -72 -43 -154 18 -45 48 27 -146 -199 6 8 -167 -3 -27 -85 65 -34 56 -99 32 -90 -71 -94 -59 -179 -155 -57 -96 -55 -33 -35 2 -87 -1 -94 82 96 59 -116 -72 -103 -80 -88 -7 -191 -201 -180 -43 -13 -118 -80 -119 -70 -15 62 101 29 -9 -37 16 51 62 -178 -105 -108 -24 -33 36 -23 4 11 -37 43 29 -243 -264 -211 47 101 64 241 -65 -219 78
